player_id,player_name,position,height_ft_in,height_in,weight_lb,birth_date,college
bendejo01,Jonathan Bender,F,6-11,83.0,202,"January 30, 1981",
benimje01,Jerrelle Benimon,F,6-8,80.0,245,"August 1, 1991","Georgetown , Towson University"
benjabe01,Benoit Benjamin,C,7-0,84.0,250,"November 22, 1964",Creighton
benjaco01,Corey Benjamin,G,6-6,78.0,200,"February 24, 1978",Oregon State
bennean01,Anthony Bennett,F,6-8,80.0,245,"March 14, 1993",UNLV
benneel01,Elmer Bennett,G,6-0,72.0,170,"February 13, 1970",Notre Dame
bennema01,Mario Bennett,F,6-6,78.0,235,"August 1, 1973",Arizona State
benneme01,Mel Bennett,F,6-7,79.0,200,"January 4, 1955",Pitt
bennesp01,Spider Bennett,G,6-3,75.0,190,"August 4, 1943",Winston-Salem State
benneto01,Tony Bennett,G,6-0,72.0,175,"June 1, 1969",Green Bay
bennewi01,Winston Bennett,F,6-7,79.0,210,"February 9, 1965",Kentucky
benoida01,David Benoit,F,6-8,80.0,220,"May 9, 1968",Alabama
bensoke01,Kent Benson,C,6-11,83.0,245,"December 27, 1954",Indiana
bensoke02,Keith Benson,C,6-11,83.0,240,"August 13, 1988",Oakland
bentibe01,Ben Bentil,F,6-9,81.0,235,"March 29, 1995",Providence
bercege01,Gene Berce,G-F,5-11,71.0,175,"November 22, 1926",Marquette
bergega01,Gary Bergen,C,6-8,80.0,210,"July 16, 1932",Utah
berghla01,Larry Bergh,F,6-8,80.0,210,"April 2, 1945",Weber State
berinjo01,Joan Beringer,C,6-11,83.0,230,"November 11, 2006",
bernaju01,Jules Bernard,F,6-6,78.0,210,"January 21, 2000",UCLA
berryri01,Ricky Berry,F,6-8,80.0,205,"October 6, 1964","Oregon State , San Jose State"
berrywa01,Walter Berry,F,6-8,80.0,215,"May 14, 1964",St. John's
bertada01,DÄvis BertÄns,F,6-10,82.0,225,"November 12, 1992",
bertada02,Dairis BertÄns,G,6-4,76.0,183,"September 9, 1989",
beshode01,Del Beshore,G,5-11,71.0,165,"November 29, 1956",California University of Pennslyvania
besttr01,Travis Best,G,5-11,71.0,182,"July 12, 1972",Georgia Tech
beverpa01,Patrick Beverley,G,6-2,74.0,180,"July 12, 1988",Arkansas
beysa01,Saddiq Bey,F,6-8,80.0,215,"April 9, 1999",Villanova
beyty01,Tyler Bey,F,6-7,79.0,215,"February 10, 1998",Colorado
bhullsi01,Sim Bhullar,C,7-5,89.0,360,"December 2, 1992",New Mexico State
bialowe01,Wes Bialosuknia,G,6-2,74.0,185,"June 8, 1945",UConn
biancal01,Al Bianchi,G,6-3,75.0,185,"March 26, 1932",Bowling Green
biasaha01,Hank Biasatti,G,5-11,71.0,175,"January 14, 1922",Assumption University
bibbyhe01,Henry Bibby,G,6-1,73.0,185,"November 24, 1949",UCLA
bibbymi01,Mike Bibby,G,6-1,73.0,190,"May 13, 1978",Arizona
biedeed01,Ed Biedenbach,G,6-1,73.0,175,"August 12, 1945",NC State
biedran01,Andris BiedriÅÅ¡,C,6-11,83.0,240,"April 2, 1986",
bielkdo01,Don Bielke,C,6-7,79.0,240,"May 10, 1932",Valparaiso
bigelbo01,Bob Bigelow,F-G,6-7,79.0,215,"December 26, 1953",Penn
billili01,Lionel Billingy,F-C,6-9,81.0,215,"August 31, 1952",Duquesne
billuch01,Chauncey Billups *,G,6-3,75.0,202,"September 25, 1976",Colorado
bingda01,Dave Bing *,G,6-3,75.0,180,"November 24, 1943",Syracuse
biniojo01,Joe Binion,F,6-8,80.0,235,"March 26, 1961",North Carolina A&T
birchkh01,Khem Birch,C-F,6-8,80.0,233,"September 28, 1992","Pitt , UNLV"
birdja01,Jabari Bird,G,6-6,78.0,198,"July 3, 1994",California
birdje01,Jerry Bird,F,6-6,78.0,210,"February 2, 1935",Kentucky
birdla01,Larry Bird *,F,6-9,81.0,220,"December 7, 1956",Indiana State University
birdsot01,Otis Birdsong,G,6-3,75.0,190,"December 9, 1955",Houston
bishoga01,Gale Bishop,F,6-3,75.0,195,"June 4, 1922",Washington State
bitadgo01,Goga Bitadze,C,6-11,83.0,250,"July 20, 1999",
bitimon01,Onuralp Bitim,F,6-6,78.0,215,"March 31, 1999",
biyombi01,Bismack Biyombo,C-F,6-8,80.0,255,"August 28, 1992",
bjeline01,Nemanja Bjelica,F,6-10,82.0,234,"May 9, 1988",
blabuw01,Uwe Blab,C,7-1,85.0,252,"March 26, 1962",Indiana
blackal01,Alex Blackwell,F,6-6,78.0,250,"June 27, 1970",Monmouth University
blackan01,Anthony Black,G,6-7,79.0,200,"January 20, 2004",Arkansas
blackch01,Charlie Black,F-C,6-5,77.0,200,"June 15, 1921",Kansas
blackco01,Cory Blackwell,F,6-6,78.0,210,"March 27, 1963",Wisconsin
blackja01,James Blackwell,G,6-0,72.0,190,"February 25, 1968",Dartmouth College
blackle01,Leaky Black,F,6-6,78.0,209,"June 14, 1999",UNC
blackna01,Nate Blackwell,G,6-4,76.0,170,"February 15, 1965",Temple
blackno01,Norman Black,G,6-5,77.0,185,"November 12, 1957",Saint Joseph's
blackro01,Rolando Blackman,G,6-6,78.0,190,"February 26, 1959",Kansas State
blackta01,Tarik Black,C-F,6-9,81.0,250,"November 22, 1991","Memphis , Kansas"
blackto01,Tom Black,C,6-10,82.0,220,"July 9, 1941",South Dakota State
blairde01,DeJuan Blair,F-C,6-7,79.0,270,"April 22, 1989",Pitt
blakean01,Antonio Blakeney,G,6-4,76.0,192,"October 4, 1996",LSU
blakest01,Steve Blake,G,6-3,75.0,172,"February 26, 1980",Maryland
blalowi01,Will Blalock,G,6-0,72.0,205,"September 8, 1983",Iowa State
blanege01,George Blaney,G,6-1,73.0,175,"November 12, 1939",Holy Cross
blankla01,Lance Blanks,G,6-4,76.0,190,"September 9, 1966","Virginia , Texas"
blantri01,Ricky Blanton,F,6-7,79.0,215,"April 21, 1966",LSU
blatcan01,Andray Blatche,F,6-11,83.0,235,"August 22, 1986",
blaylmo01,Mookie Blaylock,G,6-0,72.0,180,"March 20, 1967","Midland College , Oklahoma"
bledser01,Eric Bledsoe,G,6-1,73.0,214,"December 9, 1989",Kentucky
blevike01,Keljin Blevins,F,6-4,76.0,200,"November 24, 1995","Southern Miss , Montana State"
blevile01,Leon Blevins,G,6-2,74.0,160,"June 25, 1926",Arizona
blockjo01,John Block,F-C,6-9,81.0,207,"April 16, 1944",USC
bloommi01,Mike Bloom,F-C,6-6,78.0,190,"January 14, 1915",Temple
blossja01,Jaron Blossomgame,F,6-8,80.0,220,"September 16, 1993",Clemson
blounco01,Corie Blount,F,6-9,81.0,240,"January 4, 1969",Cincinnati
blounma01,Mark Blount,C,7-0,84.0,230,"November 30, 1975",Pitt
blueva01,Vander Blue,G,6-4,76.0,200,"July 17, 1992",Marquette
blumera01,Ray Blume,G,6-4,76.0,185,"September 23, 1958",Oregon State
bobbito01,Tony Bobbitt,G,6-4,76.0,190,"October 22, 1979",Cincinnati
bobbne01,Nelson Bobb,G,6-0,72.0,170,"February 25, 1924",Temple
bockhbu01,Bucky Bockhorn,G,6-4,76.0,200,"July 8, 1933",Dayton
boehebu01,Buddy Boeheim,G,6-5,77.0,205,"November 11, 1999",Syracuse
boerwto01,Tom Boerwinkle,C,7-0,84.0,265,"August 23, 1945",Tennessee
boganke01,Keith Bogans,G-F,6-5,77.0,215,"May 12, 1980",Kentucky
bogdabo01,Bogdan BogdanoviÄ,G,6-5,77.0,225,"August 18, 1992",
bogdabo02,Bojan BogdanoviÄ,G-F,6-7,79.0,226,"April 18, 1989",
boguemu01,Muggsy Bogues,G,5-3,63.0,136,"January 9, 1965",Wake Forest
bogutan01,Andrew Bogut,C,7-0,84.0,260,"November 28, 1984",Utah
bohanet01,Etdrick Bohannon,F,6-9,81.0,220,"May 29, 1973","Arizona , Tennessee , Auburn University at Montgomery"
bolbo01,Bol Bol,F-C,7-3,87.0,220,"November 16, 1999",Oregon
boldejo01,Jonah Bolden,F,6-8,80.0,225,"January 2, 1996",UCLA
boldema01,Marques Bolden,C,6-10,82.0,249,"April 17, 1998",Duke
bolgebi01,Bill Bolger,F,6-5,77.0,205,"August 21, 1931",Georgetown
bolma01,Manute Bol,C,7-7,91.0,200,"October 16, 1962",University of Bridgeport
bolmale01,Leandro Bolmaro,F,6-6,78.0,200,"September 11, 2000",
bolomjo01,Joel Bolomboy,F,6-9,81.0,235,"January 28, 1994",Weber State
bolstdo01,Doug Bolstorff,G,6-4,76.0,195,"October 29, 1931",Minnesota
bonaad01,Adem Bona,C-F,6-10,82.0,235,"March 28, 2003",UCLA
bondph01,Phil Bond,G,6-2,74.0,175,"July 27, 1954",Louisville
bondwa01,Walter Bond,G,6-5,77.0,200,"February 1, 1969",Minnesota
bonejo01,Jordan Bone,G,6-2,74.0,180,"November 5, 1997",Tennessee
boneyde01,Dexter Boney,G,6-4,76.0,185,"April 27, 1970",UNLV
bongais01,Isaac Bonga,G,6-8,80.0,180,"November 8, 1999",
bonharo01,Ron Bonham,F,6-5,77.0,192,"May 31, 1942",Cincinnati
bonnean01,Anthony Bonner,F,6-8,80.0,215,"June 8, 1968",Saint Louis
bonnema01,Matt Bonner,F,6-10,82.0,235,"April 5, 1980",Florida
bonsage01,George Bon Salle,F,6-8,80.0,220,"July 1, 1935",Illinois
bookebu01,Butch Booker,C,6-10,82.0,230,"July 20, 1945",Cheyney (PA)
bookede01,Devin Booker,G,6-5,77.0,206,"October 30, 1996",Kentucky
bookeme01,Melvin Booker,G,6-2,74.0,185,"August 20, 1972",Missouri
booketr01,Trevor Booker,F,6-8,80.0,228,"November 25, 1987",Clemson
boonejo01,Josh Boone,F-C,6-10,82.0,237,"November 21, 1984",UConn
boonero01,Ron Boone,G-F,6-2,74.0,200,"September 6, 1946","Iowa Western Community College, Clarinda Campus , Idaho State University"
boothca01,Calvin Booth,C,6-11,83.0,230,"May 7, 1976",Penn State
boothke01,Keith Booth,F,6-6,78.0,226,"October 9, 1974",Maryland
boozebo01,Bob Boozer,F,6-8,80.0,215,"April 26, 1937",Kansas State
boozeca01,Carlos Boozer,F-C,6-9,81.0,258,"November 20, 1981",Duke
borchcu01,Curtis Borchardt,C,7-0,84.0,240,"September 13, 1980",Stanford
bornhja01,Jake Bornheimer,F-C,6-5,77.0,200,"June 29, 1927",Muhlenberg College
borrela01,Lazaro Borrell,F,6-8,80.0,220,"September 20, 1972",
borsaik01,Ike Borsavage,C-F,6-8,80.0,220,"July 25, 1924",Temple
borylvi01,Vince Boryla,F,6-5,77.0,210,"March 11, 1927","Notre Dame , Denver"
boshch01,Chris Bosh *,F-C,6-11,83.0,235,"March 24, 1984",Georgia Tech
bostiji01,Jim Bostic,F,6-7,79.0,225,"January 28, 1953",New Mexico State
bostobr01,Brandon Boston Jr.,G-F,6-6,78.0,188,"November 28, 2001",Kentucky
bostola01,Lawrence Boston,F,6-8,80.0,225,"May 18, 1956","Vincennes University , Maryland"
bosweto01,Tom Boswell,F-C,6-9,81.0,220,"October 2, 1953","South Carolina State , South Carolina"
bouchch01,Chris Boucher,F,6-8,80.0,200,"January 11, 1993","New Mexico Junior College , Northwest College , Oregon"
bouknja01,James Bouknight,G,6-4,76.0,190,"September 18, 2000",UConn
boumtru01,Ruben Boumtje-Boumtje,C,7-0,84.0,257,"May 20, 1978",Georgetown
bouyeja01,Jamaree Bouyea,G,6-2,74.0,180,"June 27, 1999",San Francisco
bovendo01,Don Boven,F-G,6-4,76.0,210,"March 6, 1925",Western Michigan
bowdlca01,Cal Bowdler,F,6-10,82.0,245,"March 31, 1977",Old Dominion
bowenbr01,Bruce Bowen,F,6-7,79.0,185,"June 14, 1971",Cal State Fullerton
bowenbr02,Brian Bowen,F,6-7,79.0,199,"October 2, 1998",
bowenry01,Ryan Bowen,F,6-7,79.0,215,"November 20, 1975",Iowa
bowento01,Tommie Bowens,F-C,6-8,80.0,220,"July 7, 1940",Grambling State University
bowiean01,Anthony Bowie,G-F,6-6,78.0,190,"November 9, 1963",Oklahoma
bowiesa01,Sam Bowie,C-F,7-1,85.0,235,"March 17, 1961",Kentucky
bowlior01,Orb Bowling,C,6-10,82.0,215,"March 21, 1939",Tennessee
bowmair01,Ira Bowman,G,6-5,77.0,195,"June 11, 1973","Providence , Penn"
bowmaky01,Ky Bowman,G,6-1,73.0,187,"June 16, 1997",Boston College
bowmana01,Nate Bowman,C,6-10,82.0,230,"March 19, 1943",Wichita State
boycedo01,Donnie Boyce,G,6-5,77.0,196,"September 2, 1973",Colorado
boydde01,Dennis Boyd,G,6-1,73.0,175,"May 21, 1954",Detroit Mercy
boydfr01,Freddie Boyd,G,6-2,74.0,180,"June 13, 1950",Oregon State
boydke01,Ken Boyd,F,6-5,77.0,195,"March 25, 1952",Boston University
boykiea01,Earl Boykins,G,5-5,65.0,135,"June 2, 1976",Eastern Michigan
boykoha01,Harry Boykoff,C,6-10,82.0,225,"July 24, 1922",St. John's
boynewi01,Winford Boynes,G-F,6-6,78.0,185,"May 17, 1957",San Francisco
bozemce01,Cedric Bozeman,G,6-6,78.0,207,"March 7, 1983",UCLA
bracest01,Steve Bracey,G,6-1,73.0,175,"August 1, 1950",Tulsa
brackcr01,Craig Brackins,F,6-10,82.0,230,"October 9, 1987",Iowa State
braddga01,Gary Bradds,F,6-8,80.0,210,"July 26, 1942",Ohio State
bradlal01,Alonzo Bradley,F,6-6,78.0,190,"October 16, 1953",Texas Southern
bradlal02,Alex Bradley,F,6-6,78.0,215,"October 30, 1959",Villanova
bradlav01,Avery Bradley,G,6-3,75.0,180,"November 26, 1990",Texas
bradlbi01,Bill Bradley *,F-G,6-5,77.0,205,"July 28, 1943",Princeton
bradlbi02,Bill Bradley,G,5-11,71.0,165,"June 16, 1941",Tennessee State
bradlch01,Charles Bradley,G,6-5,77.0,215,"May 16, 1959",Wyoming
bradldu01,Dudley Bradley,G-F,6-6,78.0,195,"March 19, 1957",UNC
bradlji01,Jim Bradley,F,6-8,80.0,215,"March 16, 1952",Northern Illinois
bradljo01,Joe Bradley,G,6-3,75.0,175,"September 24, 1928",Oklahoma State
bradlmi01,Michael Bradley,F-C,6-10,82.0,245,"April 18, 1979","Kentucky , Villanova"
bradlsh01,Shawn Bradley,C,7-6,90.0,235,"March 22, 1972",BYU
bradlto01,Tony Bradley,F-C,6-10,82.0,248,"January 8, 1998",UNC
bradtma01,Mark Bradtke,C-F,6-10,82.0,265,"September 27, 1968",
braggma01,Marques Bragg,F,6-8,80.0,230,"March 24, 1970",Providence
braggto01,Torraye Braggs,F,6-8,80.0,245,"May 15, 1976",Xavier
bramlaj01,A.J. Bramlett,C,6-10,82.0,227,"January 10, 1977",Arizona
brancad01,Adrian Branch,F-G,6-7,79.0,185,"November 17, 1963",Maryland
brandel01,Elton Brand,F-C,6-9,81.0,275,"March 11, 1979",Duke
brandte01,Terrell Brandon,G,5-11,71.0,180,"May 20, 1970",Oregon
branhma01,Malaki Branham,G,6-4,76.0,180,"May 12, 2003",Ohio State
brannbo01,Bob Brannum,F-C,6-5,77.0,215,"May 28, 1926","Kentucky , Michigan State"
bransbr01,Brad Branson,C-F,6-10,82.0,220,"September 24, 1958",SMU
bransje01,Jesse Branson,F,6-7,79.0,195,"January 7, 1942",Elon University
brantja01,Jarrell Brantley,F,6-5,77.0,250,"June 7, 1996",College of Charleston
brascji01,Jim Brasco,G,6-1,73.0,170,"February 3, 1931",NYU
bratzmi01,Mike Bratz,G,6-2,74.0,185,"October 17, 1955",Stanford
braunca01,Carl Braun *,G-F,6-5,77.0,180,"September 25, 1927",Colgate
braunch01,Christian Braun,G,6-6,78.0,220,"April 17, 2001",Kansas
brazdig01,Ignas Brazdeikis,F,6-6,78.0,221,"January 8, 1999",Michigan
breako01,Koby Brea,G,6-5,77.0,215,"November 6, 2002","Dayton , Kentucky"
breauti01,Tim Breaux,F,6-7,79.0,215,"September 19, 1970",Wyoming
bremejr01,J.R. Bremer,G,6-2,74.0,185,"September 19, 1980",St. Bonaventure
brennpe01,Pete Brennan,F,6-6,78.0,205,"September 23, 1936",UNC
brennto01,Tom Brennan,F,6-3,75.0,195,"August 6, 1930",Villanova
breuera01,Randy Breuer,C,7-3,87.0,230,"October 11, 1960",Minnesota
breweco01,Corey Brewer,F-G,6-9,81.0,186,"March 5, 1986",Florida
breweja01,Jamison Brewer,G,6-4,76.0,184,"November 19, 1980",Auburn
breweji01,Jim Brewer,F-C,6-9,81.0,210,"December 3, 1951",Minnesota
brewero01,Ron Brewer,G,6-4,76.0,180,"July 16, 1955","University of Arkansas-Fort Smith , Arkansas"
brewero02,Ronnie Brewer,G-F,6-7,79.0,220,"March 20, 1985",Arkansas
brezepr01,PrimoÅ¾ Brezec,C,7-2,86.0,252,"October 2, 1979",
brianfr01,Frankie Brian,G,6-1,73.0,180,"May 1, 1923",LSU
brickfr01,Frank Brickowski,F-C,6-9,81.0,240,"August 14, 1959",Penn State
bridgbi01,Bill Bridges,F-C,6-6,78.0,228,"April 4, 1939",Kansas
bridgja01,Jalen Bridges,F,6-7,79.0,225,"May 14, 2001","West Virginia , Baylor"
bridgju01,Junior Bridgeman,F-G,6-5,77.0,210,"September 17, 1953",Louisville
bridgmi01,Mikal Bridges,F-G,6-6,78.0,209,"August 30, 1996",Villanova
bridgmi02,Miles Bridges,G-F,6-7,79.0,225,"March 21, 1998",Michigan State
brighal01,Al Brightman,F,6-2,74.0,195,"September 22, 1923",University of Charleston
brimaam01,Amida Brimah,C,6-10,82.0,230,"February 11, 1994",UConn
brindau01,Aud Brindley,F,6-4,76.0,175,"December 31, 1923",Dartmouth College
briscis01,Isaiah Briscoe,G,6-3,75.0,215,"April 13, 1996",Kentucky
briskjo01,John Brisker,F-G,6-5,77.0,210,"June 15, 1947",Toledo
brissos01,Oshae Brissett,F,6-7,79.0,210,"June 20, 1998",Syracuse
bristal01,Allan Bristow,F-G,6-7,79.0,210,"August 23, 1951",Virginia Tech
brittda01,Dave Britton,G,6-4,76.0,180,"August 29, 1958",Texas A&M
brittmi01,Mike Brittain,C,7-0,84.0,235,"June 21, 1963",South Carolina
brittty01,Tyrone Britt,G,6-4,76.0,190,"April 18, 1944",Johnson C. Smith University
brittwa01,Wayman Britt,G,6-2,74.0,185,"August 31, 1952",Michigan
brockiz01,Izaiah Brockington,G,6-4,76.0,196,"July 12, 1999","St. Bonaventure , Penn State , Iowa State"
brockjo01,Jon Brockman,F,6-7,79.0,255,"March 20, 1987",Washington
broekry01,Ryan Broekhoff,F,6-6,78.0,215,"August 23, 1990",Valparaiso
brogaji01,Jim Brogan,G,6-4,76.0,185,"February 24, 1958",West Virginia Wesleyan College
brogdma01,Malcolm Brogdon,G,6-4,76.0,229,"December 11, 1992",Virginia
brokaga01,Gary Brokaw,G,6-4,76.0,178,"January 11, 1954",Notre Dame
brookaa01,Aaron Brooks,G,6-0,72.0,161,"January 14, 1985",Oregon
brookar01,Armoni Brooks,G,6-3,75.0,195,"June 5, 1998",Houston
brookcl01,Clarence Brookins,F,6-4,76.0,190,"November 17, 1946",Temple
brookdi01,Dillon Brooks,F-G,6-7,79.0,225,"January 22, 1996",Oregon
brookke01,Kevin Brooks,F,6-6,78.0,200,"October 12, 1969",Louisiana
brookke02,Keion Brooks Jr.,F,6-7,79.0,210,"August 7, 2000","Kentucky , Washington"
brookma01,MarShon Brooks,G-F,6-5,77.0,200,"January 26, 1989",Providence
brookmi01,Michael Brooks,F,6-7,79.0,220,"August 17, 1958",La Salle
brookpr01,Price Brookfield,F-G,6-4,76.0,185,"May 11, 1920",West Texas A&M University
brooksc01,Scott Brooks,G,5-11,71.0,165,"July 31, 1965","TCU , University of California, Irvine"
broomjo01,Johni Broome,F-C,6-10,82.0,235,"July 19, 2002","Morehead State University , Auburn"
brownan01,Andre Brown,F,6-9,81.0,245,"May 12, 1981",DePaul
brownan02,Anthony Brown,F-G,6-7,79.0,224,"October 10, 1992",Stanford
brownbo01,Bob Brown,F,6-4,76.0,205,"November 12, 1923",Miami University
brownbo02,Bobby Brown,G,6-2,74.0,175,"September 24, 1984",Cal State Fullerton
brownbr01,Bruce Brown,G-F,6-4,76.0,202,"August 15, 1996",Miami (FL)
brownch01,Chucky Brown,F,6-7,79.0,214,"February 29, 1968",NC State
brownch02,Charlie Brown Jr.,G,6-6,78.0,199,"February 2, 1997",Saint Joseph's
brownch05,Chaundee Brown Jr.,G-F,6-5,77.0,215,"December 4, 1998","Wake Forest , Michigan"
brownda01,Darrel Brown,F,6-2,74.0,175,"March 14, 1923",Humboldt State University
brownda02,Damone Brown,F,6-9,81.0,200,"June 28, 1979",Syracuse
brownda04,Darius Brown II,G,6-2,74.0,192,"July 28, 1999","Cal State Northridge , Montana State , Utah State University"
brownde01,Dee Brown,G,6-2,74.0,205,"November 29, 1968",Jacksonville University
brownde02,Devin Brown,G,6-5,77.0,220,"December 30, 1978",Texas-San Antonio
brownde03,Dee Brown,G,6-0,72.0,185,"August 17, 1984",Illinois
brownde04,Derrick Brown,F,6-7,79.0,225,"September 8, 1987",Xavier
browner01,Ernest Brown,C,7-0,84.0,244,"May 17, 1979",Indian Hills Community College
brownfr01,Fred Brown,G,6-3,75.0,182,"August 7, 1948","Southeastern Iowa Community College, West Burlington Campus , Iowa"
brownge01,George Brown,F,6-6,78.0,190,"October 30, 1935",Wayne State University
brownge02,Gerald Brown,G,6-4,76.0,210,"July 28, 1975",Pepperdine
browngr01,Greg Brown III,F,6-7,79.0,206,"September 1, 2001",Texas
brownha01,Harold Brown,G,6-0,72.0,155,"October 2, 1923",University of Evansville
brownja01,Jabari Brown,G,6-4,76.0,215,"December 18, 1992","Oregon , Missouri"
brownja02,Jaylen Brown,F-G,6-6,78.0,223,"October 24, 1996",California
brownji01,Jim Browne,C,6-10,82.0,235,"January 1, 1930",
brownjo01,John Brown,F,6-7,79.0,220,"December 14, 1951",Missouri
brownke01,Kedrick Brown,G,6-7,79.0,222,"March 18, 1981",Okaloosa-Walton Community College
brownke03,Kendall Brown,G-F,6-6,78.0,205,"May 11, 2003",Baylor
brownko01,Kobe Brown,G-F,6-7,79.0,250,"January 1, 2000",Missouri
brownkw01,Kwame Brown,F,6-11,83.0,270,"March 10, 1982",
brownla01,Larry Brown *,G,5-9,69.0,160,"September 14, 1940",UNC
brownle01,Leon Brown,F,6-3,75.0,190,"October 12, 1919",Wyoming
brownle02,Lewis Brown,C,6-11,83.0,225,"February 19, 1955",UNLV
brownlo01,Lorenzo Brown,G,6-5,77.0,189,"August 26, 1990",NC State
brownma01,Marcus Brown,G,6-3,75.0,185,"April 3, 1974",Murray State
brownma02,Markel Brown,G,6-3,75.0,190,"January 29, 1992",Oklahoma State
brownmi01,Mike Brown,C-F,6-9,81.0,257,"July 19, 1963",George Washington
brownmo01,Moses Brown,C,7-2,86.0,258,"October 13, 1999",UCLA
brownmy01,Myron Brown,G,6-3,75.0,180,"November 3, 1969",Slippery Rock University of Pennsylvania
brownpj01,P.J. Brown,F-C,6-11,83.0,225,"October 14, 1969",Louisiana Tech
brownra01,Raymond Brown,F,6-8,80.0,220,"July 5, 1965","Mississippi State , Idaho"
brownra02,Randy Brown,G,6-2,74.0,190,"May 22, 1968","Houston , New Mexico State"
brownri01,Rickey Brown,C-F,6-10,82.0,215,"August 20, 1958",Mississippi State
brownro01,Roger Brown *,F-G,6-5,77.0,205,"May 22, 1942",Dayton
brownro02,Roger Brown,C,6-11,83.0,225,"February 23, 1950",Kansas
brownsh01,Shannon Brown,G,6-4,76.0,205,"November 29, 1985",Michigan State
brownst01,Stan Brown,F,6-3,75.0,200,"June 27, 1929",
brownst02,Sterling Brown,G,6-5,77.0,219,"February 10, 1995",SMU
brownti01,Tierre Brown,G,6-2,74.0,189,"June 3, 1979",McNeese State University
brownto01,Tony Brown,F-G,6-6,78.0,185,"July 29, 1960",Arkansas
browntr01,Troy Brown Jr.,G-F,6-7,79.0,215,"July 28, 1999",Oregon
brundst01,Stanley Brundy,F,6-6,78.0,210,"November 13, 1967",DePaul
brunkbr01,Brian Brunkhorst,F,6-6,78.0,208,"June 12, 1945",Marquette
brunsge01,George Bruns,G,6-0,72.0,160,"August 30, 1946",Manhattan University
brunsja01,Jalen Brunson,G,6-2,74.0,190,"August 31, 1996",Villanova
brunsri01,Rick Brunson,G,6-4,76.0,190,"June 14, 1972",Temple
brussni01,NicolÃ¡s Brussino,G-F,6-8,80.0,195,"March 2, 1993",
bryanca01,Carter Bryant,G-F,6-6,78.0,220,"November 26, 2005",Arizona
bryanel01,Elijah Bryant,G,6-5,77.0,210,"April 19, 1995","Elon University , BYU"
bryanem01,Em Bryant,G,6-1,73.0,175,"November 4, 1938",DePaul
bryanjo01,Joe Bryant,F-C,6-10,82.0,200,"October 19, 1954",La Salle
bryanko01,Kobe Bryant *,G-F,6-6,78.0,212,"August 23, 1978",
bryanma01,Mark Bryant,F-C,6-9,81.0,245,"April 25, 1965",Seton Hall
bryanth01,Thomas Bryant,C,6-9,81.0,248,"July 31, 1997",Indiana
bryanwa01,Wallace Bryant,C,7-0,84.0,245,"July 14, 1959",San Francisco
brynto01,Torgeir Bryn,C,6-9,81.0,250,"August 8, 1964",Texas State University
buccige01,George Bucci,G,6-3,75.0,200,"July 9, 1953",Manhattan University
buchash01,Shaq Buchanan,G,6-3,75.0,190,"January 30, 1997","Northeast Mississippi Community College , Murray State"
buckhjo01,Joe Buckhalter,F,6-7,79.0,210,"August 1, 1937",Tennessee State
buckncl01,Cleveland Buckner,F-C,6-9,81.0,210,"August 17, 1938",Jackson State University
buckngr01,Greg Buckner,G,6-4,76.0,210,"September 16, 1976",Clemson
bucknqu01,Quinn Buckner,G,6-3,75.0,190,"August 20, 1954",Indiana
bucknst01,Steve Bucknall,G,6-6,78.0,215,"March 17, 1966",UNC
buddda01,Dave Budd,F,6-6,78.0,205,"October 28, 1938",Wake Forest
budinch01,Chase Budinger,F,6-7,79.0,209,"May 22, 1988",Arizona
budkowa01,Walt Budko,F-C,6-5,77.0,220,"July 30, 1925",Columbia University
